ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
2,164,2457,2462,2462,-60,-67,-80
2,164,2457,2462,2462,-60,-67,-79
2,164,2457,2462,2462,-60,-63,-94
2,164,2457,2462,2462,-60,-63,-87
2,164,2457,2462,2462,-60,-63,-84
2,164,2457,2462,2462,-60,-63,-83
2,164,2457,2462,2462,-60,-63,-82
2,164,2457,2462,2462,-60,-63,-81
2,164,2457,2462,2462,-60,-63,-80
2,164,2457,2462,2462,-60,-63,-79
2,164,2457,2462,2462,-60,-62,-94
2,164,2457,2462,2462,-60,-62,-87
2,164,2457,2462,2462,-60,-62,-84
2,164,2457,2462,2462,-60,-62,-83
2,164,2457,2462,2462,-60,-62,-82
2,164,2457,2462,2462,-60,-62,-81
2,164,2457,2462,2462,-60,-62,-80
2,164,2457,2462,2462,-60,-62,-79
2,164,2457,2462,2462,-60,-61,-94
2,164,2457,2462,2462,-60,-61,-87
2,164,2457,2462,2462,-60,-61,-84
2,164,2457,2462,2462,-60,-61,-83
2,164,2457,2462,2462,-60,-61,-82
2,164,2457,2462,2462,-60,-61,-81
2,164,2457,2462,2462,-60,-61,-80
2,164,2457,2462,2462,-60,-61,-79
2,164,2457,2462,2462,-60,-60,-94
2,164,2457,2462,2462,-60,-60,-87
2,164,2457,2462,2462,-60,-60,-84
2,164,2457,2462,2462,-60,-60,-83
2,164,2457,2462,2462,-60,-60,-82
2,164,2457,2462,2462,-60,-60,-81
2,164,2457,2462,2462,-60,-60,-80
2,164,2457,2462,2462,-60,-60,-79
2,164,2457,2462,2462,-59,-71,-94
2,164,2457,2462,2462,-59,-71,-87
2,164,2457,2462,2462,-59,-71,-84
2,164,2457,2462,2462,-59,-71,-83
2,164,2457,2462,2462,-59,-71,-82
2,164,2457,2462,2462,-59,-71,-81
2,164,2457,2462,2462,-59,-71,-80
2,164,2457,2462,2462,-59,-71,-79
2,164,2457,2462,2462,-59,-69,-94
2,164,2457,2462,2462,-59,-69,-87
2,164,2457,2462,2462,-59,-69,-84
2,164,2457,2462,2462,-59,-69,-83
2,164,2457,2462,2462,-59,-69,-82
2,164,2457,2462,2462,-59,-69,-81
2,164,2457,2462,2462,-59,-69,-80
2,164,2457,2462,2462,-59,-69,-79
2,164,2457,2462,2462,-59,-67,-94
2,164,2457,2462,2462,-59,-67,-87
2,164,2457,2462,2462,-59,-67,-84
2,164,2457,2462,2462,-59,-67,-83
2,164,2457,2462,2462,-59,-67,-82
2,164,2457,2462,2462,-59,-67,-81
2,164,2457,2462,2462,-59,-67,-80
2,164,2457,2462,2462,-59,-67,-79
2,164,2457,2462,2462,-59,-63,-94
2,164,2457,2462,2462,-59,-63,-87
2,164,2457,2462,2462,-59,-63,-84
2,164,2457,2462,2462,-59,-63,-83
2,164,2457,2462,2462,-59,-63,-82
2,164,2457,2462,2462,-59,-63,-81
2,164,2457,2462,2462,-59,-63,-80
2,164,2457,2462,2462,-59,-63,-79
2,164,2457,2462,2462,-59,-62,-94
2,164,2457,2462,2462,-59,-62,-87
2,164,2457,2462,2462,-59,-62,-84
2,164,2457,2462,2462,-59,-62,-83
2,164,2457,2462,2462,-59,-62,-82
2,164,2457,2462,2462,-59,-62,-81
2,164,2457,2462,2462,-59,-62,-80
2,164,2457,2462,2462,-59,-62,-79
2,164,2457,2462,2462,-59,-61,-94
2,164,2457,2462,2462,-59,-61,-87
2,164,2457,2462,2462,-59,-61,-84
2,164,2457,2462,2462,-59,-61,-83
2,164,2457,2462,2462,-59,-61,-82
2,164,2457,2462,2462,-59,-61,-81
2,164,2457,2462,2462,-59,-61,-80
2,164,2457,2462,2462,-59,-61,-79
2,164,2457,2462,2462,-59,-60,-94
2,164,2457,2462,2462,-59,-60,-87
2,164,2457,2462,2462,-59,-60,-84
2,164,2457,2462,2462,-59,-60,-83
2,164,2457,2462,2462,-59,-60,-82
2,164,2457,2462,2462,-59,-60,-81
2,164,2457,2462,2462,-59,-60,-80
2,164,2457,2462,2462,-59,-60,-79
2,164,2462,2457,2452,-71,-67,-88
2,164,2462,2457,2452,-71,-67,-84
2,164,2462,2457,2452,-71,-66,-88
2,164,2462,2457,2452,-71,-66,-84
2,164,2462,2457,2452,-71,-61,-88
2,164,2462,2457,2452,-71,-61,-84
2,164,2462,2457,2452,-66,-67,-88
2,164,2462,2457,2452,-66,-67,-84
2,164,2462,2457,2452,-66,-66,-88
2,164,2462,2457,2452,-66,-66,-84
2,164,2462,2457,2452,-66,-61,-88
2,164,2462,2457,2452,-66,-61,-84
2,164,2462,2457,2452,-63,-67,-88
2,164,2462,2457,2452,-63,-67,-84
2,164,2462,2457,2452,-63,-66,-88
2,164,2462,2457,2452,-63,-66,-84
2,164,2462,2457,2452,-63,-61,-88
2,164,2462,2457,2452,-63,-61,-84
2,164,2462,2457,2452,-60,-67,-88
2,164,2462,2457,2452,-60,-67,-84
2,164,2462,2457,2452,-60,-66,-88
2,164,2462,2457,2452,-60,-66,-84
2,164,2462,2457,2452,-60,-61,-88
2,164,2462,2457,2452,-60,-61,-84
2,164,2462,2457,2452,-59,-67,-88
2,164,2462,2457,2452,-59,-67,-84
2,164,2462,2457,2452,-59,-66,-88
2,164,2462,2457,2452,-59,-66,-84
2,164,2462,2457,2452,-59,-61,-88
2,164,2462,2457,2452,-59,-61,-84
2,164,2462,2457,2452,-58,-67,-88
2,164,2462,2457,2452,-58,-67,-84
2,164,2462,2457,2452,-58,-66,-88
2,164,2462,2457,2452,-58,-66,-84
2,164,2462,2457,2452,-58,-61,-88
2,164,2462,2457,2452,-58,-61,-84
2,164,2462,2457,2452,-57,-67,-88
2,164,2462,2457,2452,-57,-67,-84
2,164,2462,2457,2452,-57,-66,-88
2,164,2462,2457,2452,-57,-66,-84
2,164,2462,2457,2452,-57,-61,-88
2,164,2462,2457,2452,-57,-61,-84
2,164,2462,2457,2457,-71,-67,-78
2,164,2462,2457,2457,-71,-66,-78
2,164,2462,2457,2457,-71,-61,-78
2,164,2462,2457,2457,-66,-67,-78
2,164,2462,2457,2457,-66,-66,-78
2,164,2462,2457,2457,-66,-61,-78
2,164,2462,2457,2457,-63,-67,-78
2,164,2462,2457,2457,-63,-66,-78
2,164,2462,2457,2457,-63,-61,-78
2,164,2462,2457,2457,-60,-67,-78
2,164,2462,2457,2457,-60,-66,-78
2,164,2462,2457,2457,-60,-61,-78
2,164,2462,2457,2457,-59,-67,-78
2,164,2462,2457,2457,-59,-66,-78
2,164,2462,2457,2457,-59,-61,-78
2,164,2462,2457,2457,-58,-67,-78
2,164,2462,2457,2457,-58,-66,-78
2,164,2462,2457,2457,-58,-61,-78
2,164,2462,2457,2457,-57,-67,-78
2,164,2462,2457,2457,-57,-66,-78
2,164,2462,2457,2457,-57,-61,-78
2,164,2462,2457,2462,-71,-67,-94
2,164,2462,2457,2462,-71,-67,-87
2,164,2462,2457,2462,-71,-67,-84
2,164,2462,2457,2462,-71,-67,-83
2,164,2462,2457,2462,-71,-67,-82
2,164,2462,2457,2462,-71,-67,-81
2,164,2462,2457,2462,-71,-67,-80
2,164,2462,2457,2462,-71,-67,-79
2,164,2462,2457,2462,-71,-66,-94
2,164,2462,2457,2462,-71,-66,-87
2,164,2462,2457,2462,-71,-66,-84
2,164,2462,2457,2462,-71,-66,-83
2,164,2462,2457,2462,-71,-66,-82
2,164,2462,2457,2462,-71,-66,-81
2,164,2462,2457,2462,-71,-66,-80
2,164,2462,2457,2462,-71,-66,-79
2,164,2462,2457,2462,-71,-61,-94
2,164,2462,2457,2462,-71,-61,-87
2,164,2462,2457,2462,-71,-61,-84
2,164,2462,2457,2462,-71,-61,-83
2,164,2462,2457,2462,-71,-61,-82
2,164,2462,2457,2462,-71,-61,-81
2,164,2462,2457,2462,-71,-61,-80
2,164,2462,2457,2462,-71,-61,-79
2,164,2462,2457,2462,-66,-67,-94
2,164,2462,2457,2462,-66,-67,-87
2,164,2462,2457,2462,-66,-67,-84
2,164,2462,2457,2462,-66,-67,-83
2,164,2462,2457,2462,-66,-67,-82
2,164,2462,2457,2462,-66,-67,-81
2,164,2462,2457,2462,-66,-67,-80
2,164,2462,2457,2462,-66,-67,-79
2,164,2462,2457,2462,-66,-66,-94
2,164,2462,2457,2462,-66,-66,-87
2,164,2462,2457,2462,-66,-66,-84
2,164,2462,2457,2462,-66,-66,-83
2,164,2462,2457,2462,-66,-66,-82
2,164,2462,2457,2462,-66,-66,-81
2,164,2462,2457,2462,-66,-66,-80
2,164,2462,2457,2462,-66,-66,-79
2,164,2462,2457,2462,-66,-61,-94
2,164,2462,2457,2462,-66,-61,-87
2,164,2462,2457,2462,-66,-61,-84
2,164,2462,2457,2462,-66,-61,-83
2,164,2462,2457,2462,-66,-61,-82
2,164,2462,2457,2462,-66,-61,-81
2,164,2462,2457,2462,-66,-61,-80
2,164,2462,2457,2462,-66,-61,-79
2,164,2462,2457,2462,-63,-67,-94
2,164,2462,2457,2462,-63,-67,-87
2,164,2462,2457,2462,-63,-67,-84
2,164,2462,2457,2462,-63,-67,-83
2,164,2462,2457,2462,-63,-67,-82
2,164,2462,2457,2462,-63,-67,-81
2,164,2462,2457,2462,-63,-67,-80
2,164,2462,2457,2462,-63,-67,-79
2,164,2462,2457,2462,-63,-66,-94
2,164,2462,2457,2462,-63,-66,-87
2,164,2462,2457,2462,-63,-66,-84
2,164,2462,2457,2462,-63,-66,-83
2,164,2462,2457,2462,-63,-66,-82
2,164,2462,2457,2462,-63,-66,-81
2,164,2462,2457,2462,-63,-66,-80
2,164,2462,2457,2462,-63,-66,-79
2,164,2462,2457,2462,-63,-61,-94
2,164,2462,2457,2462,-63,-61,-87
2,164,2462,2457,2462,-63,-61,-84
2,164,2462,2457,2462,-63,-61,-83
2,164,2462,2457,2462,-63,-61,-82
2,164,2462,2457,2462,-63,-61,-81
2,164,2462,2457,2462,-63,-61,-80
2,164,2462,2457,2462,-63,-61,-79
2,164,2462,2457,2462,-60,-67,-94
2,164,2462,2457,2462,-60,-67,-87
2,164,2462,2457,2462,-60,-67,-84
2,164,2462,2457,2462,-60,-67,-83
2,164,2462,2457,2462,-60,-67,-82
2,164,2462,2457,2462,-60,-67,-81
2,164,2462,2457,2462,-60,-67,-80
2,164,2462,2457,2462,-60,-67,-79
2,164,2462,2457,2462,-60,-66,-94
2,164,2462,2457,2462,-60,-66,-87
2,164,2462,2457,2462,-60,-66,-84
2,164,2462,2457,2462,-60,-66,-83
2,164,2462,2457,2462,-60,-66,-82
2,164,2462,2457,2462,-60,-66,-81
2,164,2462,2457,2462,-60,-66,-80
2,164,2462,2457,2462,-60,-66,-79
2,164,2462,2457,2462,-60,-61,-94
2,164,2462,2457,2462,-60,-61,-87
2,164,2462,2457,2462,-60,-61,-84
2,164,2462,2457,2462,-60,-61,-83
2,164,2462,2457,2462,-60,-61,-82
2,164,2462,2457,2462,-60,-61,-81
2,164,2462,2457,2462,-60,-61,-80
2,164,2462,2457,2462,-60,-61,-79
2,164,2462,2457,2462,-59,-67,-94
2,164,2462,2457,2462,-59,-67,-87
2,164,2462,2457,2462,-59,-67,-84
2,164,2462,2457,2462,-59,-67,-83
2,164,2462,2457,2462,-59,-67,-82
2,164,2462,2457,2462,-59,-67,-81
2,164,2462,2457,2462,-59,-67,-80
2,164,2462,2457,2462,-59,-67,-79
2,164,2462,2457,2462,-59,-66,-94
2,164,2462,2457,2462,-59,-66,-87
2,164,2462,2457,2462,-59,-66,-84
2,164,2462,2457,2462,-59,-66,-83
2,164,2462,2457,2462,-59,-66,-82
2,164,2462,2457,2462,-59,-66,-81
2,164,2462,2457,2462,-59,-66,-80
2,164,2462,2457,2462,-59,-66,-79
2,164,2462,2457,2462,-59,-61,-94
2,164,2462,2457,2462,-59,-61,-87
2,164,2462,2457,2462,-59,-61,-84
2,164,2462,2457,2462,-59,-61,-83
2,164,2462,2457,2462,-59,-61,-82
2,164,2462,2457,2462,-59,-61,-81
2,164,2462,2457,2462,-59,-61,-80
2,164,2462,2457,2462,-59,-61,-79
2,164,2462,2457,2462,-58,-67,-94
2,164,2462,2457,2462,-58,-67,-87
2,164,2462,2457,2462,-58,-67,-84
2,164,2462,2457,2462,-58,-67,-83
2,164,2462,2457,2462,-58,-67,-82
2,164,2462,2457,2462,-58,-67,-81
2,164,2462,2457,2462,-58,-67,-80
2,164,2462,2457,2462,-58,-67,-79
2,164,2462,2457,2462,-58,-66,-94
2,164,2462,2457,2462,-58,-66,-87
2,164,2462,2457,2462,-58,-66,-84
2,164,2462,2457,2462,-58,-66,-83
2,164,2462,2457,2462,-58,-66,-82
2,164,2462,2457,2462,-58,-66,-81
2,164,2462,2457,2462,-58,-66,-80
2,164,2462,2457,2462,-58,-66,-79
2,164,2462,2457,2462,-58,-61,-94
2,164,2462,2457,2462,-58,-61,-87
2,164,2462,2457,2462,-58,-61,-84
2,164,2462,2457,2462,-58,-61,-83
2,164,2462,2457,2462,-58,-61,-82
2,164,2462,2457,2462,-58,-61,-81
2,164,2462,2457,2462,-58,-61,-80
2,164,2462,2457,2462,-58,-61,-79
2,164,2462,2457,2462,-57,-67,-94
2,164,2462,2457,2462,-57,-67,-87
2,164,2462,2457,2462,-57,-67,-84
2,164,2462,2457,2462,-57,-67,-83
2,164,2462,2457,2462,-57,-67,-82
2,164,2462,2457,2462,-57,-67,-81
2,164,2462,2457,2462,-57,-67,-80
2,164,2462,2457,2462,-57,-67,-79
2,164,2462,2457,2462,-57,-66,-94
2,164,2462,2457,2462,-57,-66,-87
2,164,2462,2457,2462,-57,-66,-84
2,164,2462,2457,2462,-57,-66,-83
2,164,2462,2457,2462,-57,-66,-82
2,164,2462,2457,2462,-57,-66,-81
2,164,2462,2457,2462,-57,-66,-80
2,164,2462,2457,2462,-57,-66,-79
2,164,2462,2457,2462,-57,-61,-94
2,164,2462,2457,2462,-57,-61,-87
2,164,2462,2457,2462,-57,-61,-84
2,164,2462,2457,2462,-57,-61,-83
2,164,2462,2457,2462,-57,-61,-82
2,164,2462,2457,2462,-57,-61,-81
2,164,2462,2457,2462,-57,-61,-80
2,164,2462,2457,2462,-57,-61,-79
2,164,2462,2462,2452,-71,-71,-88
2,164,2462,2462,2452,-71,-71,-84
2,164,2462,2462,2452,-71,-69,-88
2,164,2462,2462,2452,-71,-69,-84
2,164,2462,2462,2452,-71,-67,-88
2,164,2462,2462,2452,-71,-67,-84
2,164,2462,2462,2452,-71,-63,-88
2,164,2462,2462,2452,-71,-63,-84
2,164,2462,2462,2452,-71,-62,-88
2,164,2462,2462,2452,-71,-62,-84
2,164,2462,2462,2452,-71,-61,-88
2,164,2462,2462,2452,-71,-61,-84
2,164,2462,2462,2452,-71,-60,-88
2,164,2462,2462,2452,-71,-60,-84
2,164,2462,2462,2452,-66,-71,-88
2,164,2462,2462,2452,-66,-71,-84
2,164,2462,2462,2452,-66,-69,-88
2,164,2462,2462,2452,-66,-69,-84
2,164,2462,2462,2452,-66,-67,-88
2,164,2462,2462,2452,-66,-67,-84
2,164,2462,2462,2452,-66,-63,-88
2,164,2462,2462,2452,-66,-63,-84
2,164,2462,2462,2452,-66,-62,-88
2,164,2462,2462,2452,-66,-62,-84
2,164,2462,2462,2452,-66,-61,-88
2,164,2462,2462,2452,-66,-61,-84
2,164,2462,2462,2452,-66,-60,-88
2,164,2462,2462,2452,-66,-60,-84
2,164,2462,2462,2452,-63,-71,-88
2,164,2462,2462,2452,-63,-71,-84
2,164,2462,2462,2452,-63,-69,-88
2,164,2462,2462,2452,-63,-69,-84
2,164,2462,2462,2452,-63,-67,-88
2,164,2462,2462,2452,-63,-67,-84
2,164,2462,2462,2452,-63,-63,-88
2,164,2462,2462,2452,-63,-63,-84
2,164,2462,2462,2452,-63,-62,-88
2,164,2462,2462,2452,-63,-62,-84
2,164,2462,2462,2452,-63,-61,-88
2,164,2462,2462,2452,-63,-61,-84
2,164,2462,2462,2452,-63,-60,-88
2,164,2462,2462,2452,-63,-60,-84
2,164,2462,2462,2452,-60,-71,-88
2,164,2462,2462,2452,-60,-71,-84
2,164,2462,2462,2452,-60,-69,-88
2,164,2462,2462,2452,-60,-69,-84
2,164,2462,2462,2452,-60,-67,-88
2,164,2462,2462,2452,-60,-67,-84
2,164,2462,2462,2452,-60,-63,-88
2,164,2462,2462,2452,-60,-63,-84
2,164,2462,2462,2452,-60,-62,-88
2,164,2462,2462,2452,-60,-62,-84
2,164,2462,2462,2452,-60,-61,-88
2,164,2462,2462,2452,-60,-61,-84
2,164,2462,2462,2452,-60,-60,-88
2,164,2462,2462,2452,-60,-60,-84
2,164,2462,2462,2452,-59,-71,-88
2,164,2462,2462,2452,-59,-71,-84
2,164,2462,2462,2452,-59,-69,-88
2,164,2462,2462,2452,-59,-69,-84
2,164,2462,2462,2452,-59,-67,-88
2,164,2462,2462,2452,-59,-67,-84
2,164,2462,2462,2452,-59,-63,-88
2,164,2462,2462,2452,-59,-63,-84
2,164,2462,2462,2452,-59,-62,-88
2,164,2462,2462,2452,-59,-62,-84
2,164,2462,2462,2452,-59,-61,-88
2,164,2462,2462,2452,-59,-61,-84
2,164,2462,2462,2452,-59,-60,-88
2,164,2462,2462,2452,-59,-60,-84
2,164,2462,2462,2452,-58,-71,-88
2,164,2462,2462,2452,-58,-71,-84
2,164,2462,2462,2452,-58,-69,-88
2,164,2462,2462,2452,-58,-69,-84
2,164,2462,2462,2452,-58,-67,-88
2,164,2462,2462,2452,-58,-67,-84
2,164,2462,2462,2452,-58,-63,-88
2,164,2462,2462,2452,-58,-63,-84
2,164,2462,2462,2452,-58,-62,-88
2,164,2462,2462,2452,-58,-62,-84
2,164,2462,2462,2452,-58,-61,-88
2,164,2462,2462,2452,-58,-61,-84
2,164,2462,2462,2452,-58,-60,-88
2,164,2462,2462,2452,-58,-60,-84
2,164,2462,2462,2452,-57,-71,-88
2,164,2462,2462,2452,-57,-71,-84
2,164,2462,2462,2452,-57,-69,-88
2,164,2462,2462,2452,-57,-69,-84
2,164,2462,2462,2452,-57,-67,-88
2,164,2462,2462,2452,-57,-67,-84
2,164,2462,2462,2452,-57,-63,-88
2,164,2462,2462,2452,-57,-63,-84
2,164,2462,2462,2452,-57,-62,-88
2,164,2462,2462,2452,-57,-62,-84
2,164,2462,2462,2452,-57,-61,-88
2,164,2462,2462,2452,-57,-61,-84
2,164,2462,2462,2452,-57,-60,-88
2,164,2462,2462,2452,-57,-60,-84
2,164,2462,2462,2457,-71,-71,-78
2,164,2462,2462,2457,-71,-69,-78
2,164,2462,2462,2457,-71,-67,-78
2,164,2462,2462,2457,-71,-63,-78
2,164,2462,2462,2457,-71,-62,-78
2,164,2462,2462,2457,-71,-61,-78
2,164,2462,2462,2457,-71,-60,-78
2,164,2462,2462,2457,-66,-71,-78
2,164,2462,2462,2457,-66,-69,-78
2,164,2462,2462,2457,-66,-67,-78
2,164,2462,2462,2457,-66,-63,-78
2,164,2462,2462,2457,-66,-62,-78
2,164,2462,2462,2457,-66,-61,-78
2,164,2462,2462,2457,-66,-60,-78
2,164,2462,2462,2457,-63,-71,-78
2,164,2462,2462,2457,-63,-69,-78
2,164,2462,2462,2457,-63,-67,-78
2,164,2462,2462,2457,-63,-63,-78
2,164,2462,2462,2457,-63,-62,-78
2,164,2462,2462,2457,-63,-61,-78
2,164,2462,2462,2457,-63,-60,-78
2,164,2462,2462,2457,-60,-71,-78
2,164,2462,2462,2457,-60,-69,-78
2,164,2462,2462,2457,-60,-67,-78
2,164,2462,2462,2457,-60,-63,-78
2,164,2462,2462,2457,-60,-62,-78
2,164,2462,2462,2457,-60,-61,-78
2,164,2462,2462,2457,-60,-60,-78
2,164,2462,2462,2457,-59,-71,-78
2,164,2462,2462,2457,-59,-69,-78
2,164,2462,2462,2457,-59,-67,-78
2,164,2462,2462,2457,-59,-63,-78
2,164,2462,2462,2457,-59,-62,-78
2,164,2462,2462,2457,-59,-61,-78
2,164,2462,2462,2457,-59,-60,-78
2,164,2462,2462,2457,-58,-71,-78
2,164,2462,2462,2457,-58,-69,-78
2,164,2462,2462,2457,-58,-67,-78
2,164,2462,2462,2457,-58,-63,-78
2,164,2462,2462,2457,-58,-62,-78
2,164,2462,2462,2457,-58,-61,-78
2,164,2462,2462,2457,-58,-60,-78
2,164,2462,2462,2457,-57,-71,-78
2,164,2462,2462,2457,-57,-69,-78
2,164,2462,2462,2457,-57,-67,-78
2,164,2462,2462,2457,-57,-63,-78
2,164,2462,2462,2457,-57,-62,-78
2,164,2462,2462,2457,-57,-61,-78
2,164,2462,2462,2457,-57,-60,-78
2,164,2462,2462,2462,-71,-71,-94
2,164,2462,2462,2462,-71,-71,-87
2,164,2462,2462,2462,-71,-71,-84
2,164,2462,2462,2462,-71,-71,-83
2,164,2462,2462,2462,-71,-71,-82
2,164,2462,2462,2462,-71,-71,-81
2,164,2462,2462,2462,-71,-71,-80
2,164,2462,2462,2462,-71,-71,-79
2,164,2462,2462,2462,-71,-69,-94
2,164,2462,2462,2462,-71,-69,-87
2,164,2462,2462,2462,-71,-69,-84
2,164,2462,2462,2462,-71,-69,-83
2,164,2462,2462,2462,-71,-69,-82
2,164,2462,2462,2462,-71,-69,-81
2,164,2462,2462,2462,-71,-69,-80
2,164,2462,2462,2462,-71,-69,-79
2,164,2462,2462,2462,-71,-67,-94
2,164,2462,2462,2462,-71,-67,-87
2,164,2462,2462,2462,-71,-67,-84
2,164,2462,2462,2462,-71,-67,-83
2,164,2462,2462,2462,-71,-67,-82
2,164,2462,2462,2462,-71,-67,-81
2,164,2462,2462,2462,-71,-67,-80
2,164,2462,2462,2462,-71,-67,-79
2,164,2462,2462,2462,-71,-63,-94
2,164,2462,2462,2462,-71,-63,-87
2,164,2462,2462,2462,-71,-63,-84
2,164,2462,2462,2462,-71,-63,-83
2,164,2462,2462,2462,-71,-63,-82
2,164,2462,2462,2462,-71,-63,-81
2,164,2462,2462,2462,-71,-63,-80
2,164,2462,2462,2462,-71,-63,-79
2,164,2462,2462,2462,-71,-62,-94
2,164,2462,2462,2462,-71,-62,-87
2,164,2462,2462,2462,-71,-62,-84
2,164,2462,2462,2462,-71,-62,-83
2,164,2462,2462,2462,-71,-62,-82
2,164,2462,2462,2462,-71,-62,-81
2,164,2462,2462,2462,-71,-62,-80
2,164,2462,2462,2462,-71,-62,-79
2,164,2462,2462,2462,-71,-61,-94
2,164,2462,2462,2462,-71,-61,-87
2,164,2462,2462,2462,-71,-61,-84
2,164,2462,2462,2462,-71,-61,-83
2,164,2462,2462,2462,-71,-61,-82
2,164,2462,2462,2462,-71,-61,-81
2,164,2462,2462,2462,-71,-61,-80
2,164,2462,2462,2462,-71,-61,-79
2,164,2462,2462,2462,-71,-60,-94
2,164,2462,2462,2462,-71,-60,-87
2,164,2462,2462,2462,-71,-60,-84
2,164,2462,2462,2462,-71,-60,-83
2,164,2462,2462,2462,-71,-60,-82
2,164,2462,2462,2462,-71,-60,-81
2,164,2462,2462,2462,-71,-60,-80
2,164,2462,2462,2462,-71,-60,-79
2,164,2462,2462,2462,-66,-71,-94
2,164,2462,2462,2462,-66,-71,-87
2,164,2462,2462,2462,-66,-71,-84
2,164,2462,2462,2462,-66,-71,-83
2,164,2462,2462,2462,-66,-71,-82
2,164,2462,2462,2462,-66,-71,-81
2,164,2462,2462,2462,-66,-71,-80
2,164,2462,2462,2462,-66,-71,-79
2,164,2462,2462,2462,-66,-69,-94
2,164,2462,2462,2462,-66,-69,-87
2,164,2462,2462,2462,-66,-69,-84
2,164,2462,2462,2462,-66,-69,-83
2,164,2462,2462,2462,-66,-69,-82
2,164,2462,2462,2462,-66,-69,-81
2,164,2462,2462,2462,-66,-69,-80
2,164,2462,2462,2462,-66,-69,-79
2,164,2462,2462,2462,-66,-67,-94
2,164,2462,2462,2462,-66,-67,-87
2,164,2462,2462,2462,-66,-67,-84
2,164,2462,2462,2462,-66,-67,-83
2,164,2462,2462,2462,-66,-67,-82
2,164,2462,2462,2462,-66,-67,-81
2,164,2462,2462,2462,-66,-67,-80
2,164,2462,2462,2462,-66,-67,-79
2,164,2462,2462,2462,-66,-63,-94
2,164,2462,2462,2462,-66,-63,-87
2,164,2462,2462,2462,-66,-63,-84
2,164,2462,2462,2462,-66,-63,-83
2,164,2462,2462,2462,-66,-63,-82
2,164,2462,2462,2462,-66,-63,-81
2,164,2462,2462,2462,-66,-63,-80
2,164,2462,2462,2462,-66,-63,-79
2,164,2462,2462,2462,-66,-62,-94
2,164,2462,2462,2462,-66,-62,-87
2,164,2462,2462,2462,-66,-62,-84
2,164,2462,2462,2462,-66,-62,-83
2,164,2462,2462,2462,-66,-62,-82
2,164,2462,2462,2462,-66,-62,-81
2,164,2462,2462,2462,-66,-62,-80
2,164,2462,2462,2462,-66,-62,-79
2,164,2462,2462,2462,-66,-61,-94
2,164,2462,2462,2462,-66,-61,-87
2,164,2462,2462,2462,-66,-61,-84
2,164,2462,2462,2462,-66,-61,-83
2,164,2462,2462,2462,-66,-61,-82
2,164,2462,2462,2462,-66,-61,-81
2,164,2462,2462,2462,-66,-61,-80
2,164,2462,2462,2462,-66,-61,-79
2,164,2462,2462,2462,-66,-60,-94
2,164,2462,2462,2462,-66,-60,-87
2,164,2462,2462,2462,-66,-60,-84
2,164,2462,2462,2462,-66,-60,-83
2,164,2462,2462,2462,-66,-60,-82
2,164,2462,2462,2462,-66,-60,-81
2,164,2462,2462,2462,-66,-60,-80
2,164,2462,2462,2462,-66,-60,-79
2,164,2462,2462,2462,-63,-71,-94
2,164,2462,2462,2462,-63,-71,-87
2,164,2462,2462,2462,-63,-71,-84
2,164,2462,2462,2462,-63,-71,-83
2,164,2462,2462,2462,-63,-71,-82
2,164,2462,2462,2462,-63,-71,-81
2,164,2462,2462,2462,-63,-71,-80
2,164,2462,2462,2462,-63,-71,-79
2,164,2462,2462,2462,-63,-69,-94
2,164,2462,2462,2462,-63,-69,-87
2,164,2462,2462,2462,-63,-69,-84
2,164,2462,2462,2462,-63,-69,-83
2,164,2462,2462,2462,-63,-69,-82
2,164,2462,2462,2462,-63,-69,-81
2,164,2462,2462,2462,-63,-69,-80
2,164,2462,2462,2462,-63,-69,-79
2,164,2462,2462,2462,-63,-67,-94
2,164,2462,2462,2462,-63,-67,-87
2,164,2462,2462,2462,-63,-67,-84
2,164,2462,2462,2462,-63,-67,-83
2,164,2462,2462,2462,-63,-67,-82
2,164,2462,2462,2462,-63,-67,-81
2,164,2462,2462,2462,-63,-67,-80
2,164,2462,2462,2462,-63,-67,-79
2,164,2462,2462,2462,-63,-63,-94
2,164,2462,2462,2462,-63,-63,-87
2,164,2462,2462,2462,-63,-63,-84
2,164,2462,2462,2462,-63,-63,-83
2,164,2462,2462,2462,-63,-63,-82
2,164,2462,2462,2462,-63,-63,-81
2,164,2462,2462,2462,-63,-63,-80
2,164,2462,2462,2462,-63,-63,-79
2,164,2462,2462,2462,-63,-62,-94
2,164,2462,2462,2462,-63,-62,-87
2,164,2462,2462,2462,-63,-62,-84
2,164,2462,2462,2462,-63,-62,-83
2,164,2462,2462,2462,-63,-62,-82
2,164,2462,2462,2462,-63,-62,-81
2,164,2462,2462,2462,-63,-62,-80
2,164,2462,2462,2462,-63,-62,-79
2,164,2462,2462,2462,-63,-61,-94
2,164,2462,2462,2462,-63,-61,-87
2,164,2462,2462,2462,-63,-61,-84
2,164,2462,2462,2462,-63,-61,-83
2,164,2462,2462,2462,-63,-61,-82
2,164,2462,2462,2462,-63,-61,-81
2,164,2462,2462,2462,-63,-61,-80
2,164,2462,2462,2462,-63,-61,-79
2,164,2462,2462,2462,-63,-60,-94
2,164,2462,2462,2462,-63,-60,-87
2,164,2462,2462,2462,-63,-60,-84
2,164,2462,2462,2462,-63,-60,-83
2,164,2462,2462,2462,-63,-60,-82
